rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
-3.7081577975768596,7.431671142578125,-0.32935601472854614,0.91,0.0003,171.51,665399,0.10117672948115924,0.0,-2.4120278358459473,1830,10631400,0.9,1427,0.0004094729956705123,24616,0.006629837676882744,,,
-6.317405401729047,-2.974088668823242,-0.3440898060798645,0.9,0.0003,176.26,665454,0.11872206409314279,0.0,-1.0620322227478027,1830,10632280,0.88,1427,0.0004050372517667711,24620,0.026229698210954666,,,
1.224859933136031,11.18154525756836,-0.2502864599227905,0.9,0.0003,162.1,665462,0.12938445715411687,1.0,-3.811683416366577,1830,10632408,0.9,1427,0.0004042775835841894,24624,0.01857880689203739,,,
1.4148116504075006,14.380849838256836,-0.27696874737739563,0.9,0.0003,160.89,665492,0.20769797087274824,1.0,-2.791619062423706,1831,10632888,0.9,1427,0.000401926226913929,24628,0.013141455128788948,,,
0.9001712310127914,14.918618202209473,-0.2988743782043457,0.9,0.0003,158.82,665528,0.2890403792797707,1.0,-1.223571538925171,1831,10633464,0.9,1428,0.0004012810532003641,24632,0.0169320460408926,,,
0.9337810036959127,19.43453025817871,-0.352189838886261,0.91,0.0003,158.42,665562,0.17875339987752306,1.0,-5.192404270172119,1831,10634008,0.9,1428,0.00040030275704339147,24636,0.0013495265739038587,,,
1.3927267601247877,21.688735961914062,-0.2347206473350525,0.91,0.0003,156.72,665602,0.08463464469270045,1.0,3.528569221496582,1832,10634648,0.92,1428,0.00039735768223181367,24640,0.007039184682071209,,,
0.5804324377095327,22.61572265625,-0.27225813269615173,0.91,0.0003,155.85,665647,0.10300799615759616,1.0,-4.626040458679199,1832,10635368,0.9,1428,0.00039795992779545486,24644,0.0010760584846138954,,,
-5.832468663807958,13.939837455749512,-0.2646891474723816,0.9,0.0003,161.66,665656,0.08074786226628679,0.0,-3.274968147277832,1832,10635512,0.88,1428,0.00039742703665979207,24648,0.02430695667862892,,,
1.0062595943454653,6.466826915740967,-0.37222179770469666,0.89,0.0003,161.72,665722,0.1539404778585468,1.0,0.7750681638717651,1832,10636568,0.86,1428,0.0003978853637818247,24652,0.0007013865397311747,,,
0.9380292303394526,0.3832595944404602,-0.34342604875564575,0.89,0.0003,164.29,665755,0.37974782303937493,1.0,-0.2765541076660156,1833,10637096,0.84,1428,0.0003971328551415354,24656,0.002719119656831026,,,
1.0059207499725744,4.619050979614258,-0.35367512702941895,0.89,0.0003,159.9,665795,0.2905089576281811,1.0,-1.8755452632904053,1833,10637736,0.86,1428,0.0003955409920308739,24660,0.024847030639648438,,,
0.5924080389086157,,-0.3360871374607086,,0.0003,,665813,0.23644366047510923,1.0,-0.3446558117866516,,10638024,0.86,,0.0003959580499213189,,0.026237845420837402,-337.7589416503906,726.0,0.6
0.5949798958608881,-0.7855669260025024,-0.30031055212020874,0.89,0.0003,165.35,665824,0.08282610487309701,1.0,2.333625316619873,1835,10638200,0.86,1427,0.0003958644228987396,24664,0.004996758420020342,,,
1.0433151440229267,0.8288899064064026,-0.347490131855011,0.89,0.0003,162.86,665880,0.1314135898917114,1.0,3.8020923137664795,1835,10639096,0.88,1427,0.00039786656270734966,24668,0.004997224546968937,,,
1.304432334844023,10.762225151062012,-0.34000641107559204,0.9,0.0003,155.39,665911,0.2564833811068963,1.0,0.6853643655776978,1835,10639592,0.92,1427,0.0003996868908870965,24672,0.003729619551450014,,,
1.5103691339027137,34.037803649902344,-0.2764393091201782,0.91,0.0003,140.65,665938,0.19154130430857683,1.0,4.5817461013793945,1836,10640024,0.92,1427,0.00039845987339504063,24676,0.006359814200550318,,,
0.8157788942335173,23.994813919067383,-0.325474351644516,0.9,0.0003,146.12,665965,0.12380238617091988,1.0,-0.3882983326911926,1836,10640456,0.9,1428,0.00039903807919472456,24680,0.011717340908944607,,,
1.45758828218095,22.103425979614258,-0.3243023157119751,0.9,0.0003,148.86,665996,0.12823743227626558,1.0,-3.5838370323181152,1836,10640952,0.9,1428,0.00039982356247492135,24684,0.006218458525836468,,,
0.8958296148339286,20.46538734436035,-0.36726248264312744,0.9,0.0003,150.17,666041,0.09921427032329756,1.0,1.8251025676727295,1837,10641672,0.9,1428,0.0003952742263209075,24688,0.017758388072252274,,,
-2.9776416399981827,23.698766708374023,-0.34891605377197266,0.9,0.0003,146.48,666076,0.310253029435464,0.0,-2.7500977516174316,1837,10642232,0.9,1428,0.0003928927762899548,24692,0.006685171276330948,,,
0.7790039385436103,26.724340438842773,-0.3099338412284851,0.9,0.0003,141.52,666115,0.10938537866522385,1.0,3.981973171234131,1837,10642856,0.9,1428,0.0003926066274289042,24696,0.000800534151494503,,,
0.9979846208589152,21.636737823486328,-0.35999464988708496,0.9,0.0003,146.57,666247,0.08746195352012509,1.0,1.9048082828521729,1839,10644968,0.94,1428,0.0004025666567031294,24700,0.00128385319840163,,,
1.0667527678888291,17.24557876586914,-0.3700331449508667,0.9,0.0003,151.86,666295,0.27748199935306406,1.0,1.0202754735946655,1839,10645736,0.94,1428,0.00040673615876585245,24704,0.0011829925933852792,,,
1.0439256497193128,21.853591918945312,-0.35293132066726685,0.91,0.0003,151.59,666334,0.23137190670790583,1.0,7.490607738494873,1839,10646360,0.96,1428,0.0004059398197568953,24708,0.0008689845562912524,,,
1.0767631349153817,24.448749542236328,-0.3176509737968445,0.9,0.0003,138.77,666373,0.13784691946857888,1.0,0.00565764307975769,1840,10646984,0.94,1428,0.0004068098496645689,24712,0.004049072973430157,,,
-2.070257222163491,20.81645965576172,-0.3262876272201538,0.91,0.0003,155.45,666412,0.06258225703460821,1.0,-0.20492762327194214,1840,10647608,0.94,1428,0.0004089685680810362,24716,0.0007170269964262843,,,
0.7488077884772792,,-0.3212764263153076,,0.0003,,666438,0.1569846103839006,1.0,-1.890847086906433,,10648024,0.94,,0.0004080618091393262,,0.015985049307346344,-62.674522399902344,362.2,0.8
-2.9886922820005566,24.282041549682617,-0.4006368815898895,0.91,0.0003,150.94,666460,0.18881130888826111,0.0,-3.397202491760254,1841,10648376,0.92,1428,0.00040743613499216735,24720,0.004398097284138203,,,
-0.6087678286712617,31.7260684967041,-0.31848999857902527,0.92,0.0003,149.05,666481,0.08231215040296985,1.0,1.530833125114441,1841,10648712,0.92,1428,0.00040756125235930085,24724,0.0007285659667104483,,,
1.0245832477230579,31.514081954956055,-0.3240658938884735,0.92,0.0003,147.69,666502,0.3253873443472938,1.0,1.3449344635009766,1841,10649048,0.94,1428,0.00040859627188183367,24728,0.02927260845899582,,,
0.06887435750104487,14.277050018310547,-0.30910933017730713,0.9,0.0003,157.6,666565,0.12347615830845775,1.0,4.247844696044922,1842,10650056,0.9,1428,0.00041320829768665135,24732,0.014343025162816048,,,
-11.042851701262407,-0.33348143100738525,-0.225116565823555,0.9,0.0003,167.5,666597,0.13097016650451423,1.0,2.9294028282165527,1842,10650568,0.9,1428,0.00041806811350397766,24736,0.0039915842935442924,,,
0.8837642213329673,-1.8546313047409058,-0.3381727933883667,0.9,0.0003,169.51,666610,0.16245153195595705,1.0,-1.7809258699417114,1842,10650776,0.9,1428,0.0004196339286863804,24740,0.01855689287185669,,,
1.4328046443406492,-11.320097923278809,-0.3034207820892334,0.89,0.0003,176.59,666631,0.11690914017368897,1.0,5.402603626251221,1842,10651112,0.88,1428,0.00041963273542933166,24744,0.0008650687523186207,,,
1.0273800200084224,-7.057819843292236,-0.32192015647888184,0.89,0.0003,171.02,666664,0.2264545707919039,1.0,-3.8778889179229736,1843,10651640,0.86,1428,0.000418157025706023,24748,0.0006065114866942167,,,
1.098368747974746,2.0860257148742676,-0.31105756759643555,0.9,0.0003,167.99,666690,0.12432359454850199,1.0,-9.068984985351562,1843,10652056,0.86,1428,0.00041292919195257127,24752,0.0008195113623514771,,,
0.909674504538998,20.19464874267578,-0.37297654151916504,0.91,0.0003,153.3,666714,0.4035772049151891,1.0,-2.989454746246338,1843,10652440,0.86,1428,0.00040887887007556856,24756,0.012001296505331993,,,
1.321411284734495,21.6563663482666,-0.34337732195854187,0.91,0.0003,152.68,666731,0.2264030740499907,1.0,-0.915518045425415,1843,10652712,0.88,1428,0.0004086898115929216,24760,0.004099478013813496,,,
1.3562192242825404,27.189699172973633,-0.25918400287628174,0.91,0.0003,145.32,666756,0.21917188621968184,1.0,0.24515795707702637,1844,10653112,0.88,1429,0.000408919615438208,24764,0.031994666904211044,,,
1.458800935652107,24.516599655151367,-0.357443243265152,0.91,0.0003,156.24,666815,0.20237320626596905,1.0,3.9908759593963623,1844,10654056,0.88,1429,0.0004098926146980375,24768,0.012929989024996758,,,
0.6158399367704988,20.96790313720703,-0.3281431198120117,0.91,0.0003,160.17,666826,0.2388906582425306,1.0,-1.6691153049468994,1844,10654232,0.9,1429,0.0004095143813174218,24772,0.003988401032984257,,,
1.3997530123451725,22.716962814331055,-0.3017672300338745,0.91,0.0003,158.66,666876,0.11843292224332964,1.0,4.796154975891113,1844,10655032,0.9,1429,0.0004073809541296214,24776,0.00405188649892807,,,
1.3893238371238112,30.12540054321289,-0.33368536829948425,0.91,0.0003,149.23,666914,0.21938314042416487,1.0,3.2996928691864014,1845,10655640,0.92,1429,0.0004101406957488507,24780,0.008167651481926441,,,
0.657276495010592,27.235593795776367,-0.2760359048843384,0.91,0.0003,152.6,666953,0.09018041315395178,1.0,-4.307565689086914,1845,10656264,0.92,1429,0.0004089625144843012,24784,0.011020923033356667,,,
0.8974949198309332,28.471567153930664,-0.32129448652267456,0.91,0.0003,149.81,666988,0.34381900770902896,1.0,1.747507095336914,1845,10656824,0.92,1429,0.00040656939381733537,24788,0.00725568737834692,,,
-0.027768250438384712,26.709335327148438,-0.30305996537208557,0.92,0.0003,157.92,667016,0.12421297778730958,1.0,-2.0821802616119385,1846,10657272,0.94,1429,0.0004051697615068406,24792,0.013774460181593895,,,
1.3625635330099612,25.504018783569336,-0.28080853819847107,0.92,0.0003,159.04,667033,0.23924901782754768,1.0,-4.057292461395264,1846,10657544,0.98,1429,0.0004039315099362284,24796,0.0007775714620947838,,,
1.4475836181081831,27.191303253173828,-0.3010420799255371,0.92,0.0003,157.66,667052,0.2077496166386915,1.0,1.8411478996276855,1846,10657848,0.98,1429,0.0004026899114251137,24800,0.017878413200378418,,,
-4.307643384032417,,-0.32448533177375793,,0.0003,,667063,0.1140921838561665,0.0,1.2444493770599365,,10658024,0.94,,0.0004028084222227335,,0.006848480086773634,88.18745422363281,164.2,1.0
1.2707996150711551,9.641744613647461,-0.2739373445510864,0.9,0.0003,166.52,667068,0.2325435295914485,1.0,-0.2684502601623535,1847,10658104,0.94,1429,0.0004029521078336984,24804,0.0007935768226161599,,,
1.2234961895737797,11.911059379577637,-0.34033191204071045,0.9,0.0003,164.49,667099,0.1452402205996168,1.0,5.655132293701172,1847,10658600,0.94,1429,0.0004043365770485252,24808,0.016641510650515556,,,
0.44143129989970475,10.493997573852539,-0.3535018563270569,0.9,0.0003,165.91,667114,0.16614331450675968,1.0,4.961864471435547,1847,10658840,0.92,1429,0.00040639573126100004,24812,0.00865736324340105,,,
0.9964925323147327,27.4118595123291,-0.2900394797325134,0.9,0.0003,143.81,667157,0.11070962438381249,1.0,2.556529998779297,1848,10659528,0.92,1429,0.00041085632983595133,24816,0.0009540796745568514,,,
1.0244248579256237,31.060958862304688,-0.3092125356197357,0.91,0.0003,146.43,667181,0.2527853498435162,1.0,-1.0942003726959229,1848,10659912,0.92,1429,0.0004109215806238353,24820,0.015587104484438896,,,
1.2775138323195279,33.22547149658203,-0.4085628390312195,0.91,0.0003,143.11,667228,0.16375227091918065,1.0,-1.670470952987671,1848,10660664,0.92,1429,0.00041104404954239726,24824,0.003215375356376171,,,
1.279940727748908,31.336362838745117,-0.2824035584926605,0.91,0.0003,145.58,667253,0.20543493755701334,1.0,-4.560056686401367,1849,10661064,0.92,1429,0.0004099395009689033,24828,0.0037708079908043146,,,
1.28301676933188,46.38872146606445,-0.3822205662727356,0.93,0.0003,138.15,667296,0.1392241329531356,1.0,1.7942873239517212,1849,10661752,0.94,1429,0.00040982067002914846,24832,0.0007063538068905473,,,
0.6416186082642525,62.782066345214844,-0.27733558416366577,0.93,0.0003,125.68,667331,0.2045501916187087,1.0,5.2279558181762695,1849,10662312,0.94,1429,0.000409237778512761,24836,0.007527314126491547,,,
1.4164181657833979,64.1317367553711,-0.2976056933403015,0.93,0.0003,123.49,667379,0.18854744447931723,1.0,6.8324689865112305,1850,10663080,0.94,1429,0.00041139189852401614,24840,0.0008053398341871798,,,
0.10193644615355879,77.54730987548828,-0.34771186113357544,0.95,0.0003,120.1,667449,0.11064443054040934,1.0,0.6793856620788574,1850,10664200,0.94,1429,0.00041534530464559793,24844,0.0017407926497980952,,,
-1.3011472061043605,78.54290008544922,-0.347643107175827,0.96,0.0003,124.74,667512,0.08464342567737046,1.0,-0.8113394975662231,1851,10665208,0.94,1429,0.00041796485311351717,24848,0.00577879510819912,,,
0.811775547103025,58.6847038269043,-0.3664700984954834,0.95,0.0003,143.53,667555,0.061457418658667926,1.0,-3.8768863677978516,1851,10665896,0.96,1430,0.00041866337414830923,24852,0.005605274811387062,,,
0.7373361201025546,60.48020935058594,-0.3280230760574341,0.95,0.0003,142.87,667572,0.25234189598657636,1.0,-4.863333702087402,1851,10666168,0.96,1430,0.0004177610098849982,24856,0.004238698165863752,,,
0.6528436670778319,59.457923889160156,-0.3602573871612549,0.95,0.0003,142.57,667618,0.31293832029703494,1.0,-10.110357284545898,1852,10666904,0.96,1430,0.00041082067764364183,24860,0.03285612165927887,,,
-3.364966433029622,52.28728485107422,-0.34290462732315063,0.95,0.0003,148.89,667635,0.13313515404368825,1.0,-3.052492141723633,1852,10667176,0.98,1430,0.0004081591032445431,24864,0.00287486775778234,,,
1.4211233721580356,55.590946197509766,-0.3610151410102844,0.95,0.0003,138.83,667683,0.20562809463457105,1.0,-1.7772541046142578,1852,10667944,0.98,1430,0.0004012039571534842,24868,0.017063170671463013,,,
,,-0.25400474667549133,,0.0003,,667688,,,-5.250302791595459,,10668024,,,0.0004005500231869519,,0.002493999432772398,-688.5380859375,376.8,0.6
1.1140579469501972,58.30048370361328,-0.3900853991508484,0.95,0.0003,135.95,667722,0.26172173001478033,1.0,1.3907103538513184,1853,10668568,0.98,1429,0.000397223950130865,24872,0.013290664181113243,,,
0.7545425697462633,56.93525314331055,-0.33576762676239014,0.95,0.0003,136.13,667739,0.17281643183753861,1.0,0.5808634161949158,1853,10668840,0.98,1429,0.00039792575989849865,24876,0.024305298924446106,,,
0.5621536046965048,61.50273513793945,-0.3886018991470337,0.96,0.0003,135.22,667774,0.23233981869065956,1.0,4.354597091674805,1854,10669400,0.98,1429,0.0004003197536803782,24880,0.004364439286291599,,,
-4.94866552145686,45.30707931518555,-0.27052390575408936,0.95,0.0003,151.42,667789,0.057632780309968844,0.0,-8.056890487670898,1854,10669640,0.96,1430,0.0004005983646493405,24884,0.0008654549019411206,,,
1.1402266442310065,39.485740661621094,-0.3500896394252777,0.94,0.0003,154.44,667814,0.282003933296268,1.0,5.712018966674805,1854,10670040,0.94,1430,0.00040034973062574863,24888,0.0007986301789060235,,,
1.3408475612523034,43.068016052246094,-0.33999431133270264,0.94,0.0003,148.86,667853,0.1467906267881476,1.0,1.6350197792053223,1854,10670664,0.94,1430,0.0004052924632560462,24892,0.002827294170856476,,,
0.8524455160368234,44.11347198486328,-0.32072269916534424,0.94,0.0003,147.78,667897,0.10055374624019982,1.0,5.826691150665283,1855,10671368,0.94,1430,0.00040461390744894743,24896,0.0008699042955413461,,,
0.4948728323215619,43.70252990722656,-0.35924017429351807,0.94,0.0003,148.21,667923,0.2617800953591665,1.0,-1.6350489854812622,1855,10671784,0.94,1430,0.0004078898346051574,24900,0.003041117452085018,,,
1.2293912742752582,63.146942138671875,-0.3657699227333069,0.96,0.0003,137.88,667953,0.24838822796725277,1.0,-1.9997880458831787,1855,10672264,0.96,1430,0.00041153887286782265,24904,0.01610209420323372,,,
-2.6190559966053115,55.85200500488281,-0.35293278098106384,0.95,0.0003,141.24,667987,0.19940665217890852,0.0,5.495237827301025,1855,10672808,0.94,1430,0.0004118545330129564,24908,0.004985949955880642,,,
-4.706085699144751,53.84877014160156,-0.34251731634140015,0.95,0.0003,143.48,668014,0.1416766212947862,0.0,0.2716306746006012,1856,10673240,0.92,1430,0.00041358795715495944,24912,0.0008675481658428907,,,
0.34638213203288615,51.26190948486328,-0.32843634486198425,0.95,0.0003,147.16,668053,0.13238661397245585,1.0,3.8051958084106445,1856,10673864,0.92,1430,0.000414874404668808,24916,0.0005303582875058055,,,
1.2835329425288364,49.38103103637695,-0.3147610127925873,0.94,0.0003,144.34,668083,0.13678809703585754,1.0,-1.7023320198059082,1856,10674344,0.9,1430,0.00041507446439936757,24920,0.0012610269477590919,,,
0.6929656753782183,45.555152893066406,-0.3949615955352783,0.94,0.0003,147.85,668096,0.19128219949863892,1.0,-5.586756706237793,1856,10674552,0.9,1430,0.00041371339466422796,24924,0.0188882015645504,,,
-0.35881890694145113,43.95286178588867,-0.38561639189720154,0.94,0.0003,147.31,668136,0.3842238902973894,1.0,-0.7839339971542358,1857,10675192,0.9,1430,0.00040975131560117006,24928,0.0035395321901887655,,,
1.1294434311566874,46.25875473022461,-0.31688371300697327,0.94,0.0003,145.75,668175,0.2381257524719373,1.0,3.704519271850586,1857,10675816,0.9,1430,0.0004092668532393873,24932,0.0007623821729794145,,,
1.0080334191443399,41.125240325927734,-0.3807755410671234,0.93,0.0003,148.67,668187,0.11975917864478819,1.0,-2.679600715637207,1857,10676008,0.92,1431,0.00040992681169882417,24936,0.010850239545106888,,,
0.14746476418804377,36.27920913696289,-0.293491393327713,0.93,0.0003,154.07,668217,0.07641790877703664,1.0,0.7978693246841431,1857,10676488,0.92,1431,0.00040985821397043765,24940,0.003832818940281868,,,
1.31275189074222,38.43388748168945,-0.3840840458869934,0.93,0.0003,148.55,668259,0.16109139055626837,1.0,-6.971200942993164,1858,10677160,0.92,1431,0.00040844082832336426,24944,0.0013438812457025051,,,
0.5649647563695908,41.84603500366211,-0.3306746482849121,0.93,0.0003,144.83,668293,0.15186430483910682,1.0,-5.079893112182617,1858,10677704,0.92,1431,0.000404020887799561,24948,0.0010564844124019146,,,
0.4301748313009739,60.13334655761719,-0.3325674831867218,0.94,0.0003,128.93,668304,0.3557776088664457,1.0,-0.07036113739013672,1858,10677880,0.92,1431,0.00040267666918225586,24952,0.002003392670303583,,,
,,-0.3243846893310547,,0.0003,,668313,,,-4.209731578826904,,10678024,,,0.00040198047645390034,,0.0034655416384339333,-323.8832092285156,740.8,0.6
1.5400114790536463,61.1139030456543,-0.3607586920261383,0.94,0.0003,127.15,668332,0.1352043050050891,1.0,-1.7101151943206787,1860,10678328,0.92,1430,0.00040104519575834274,24956,0.004926260560750961,,,
1.1708141304552555,59.25856018066406,-0.3932659924030304,0.94,0.0003,130.81,668351,0.1888050818139034,1.0,-2.773037910461426,1860,10678632,0.94,1430,0.00040093850111588836,24960,0.010457141324877739,,,
